age,workclass,education,marital-status,occupation,relationship,gender,native-country,income
49,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
61,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
44,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
36,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
29,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
51,Local-gov,11th,Never-married,Farming-fishing,Not-in-family,Female,United-States,<=50K
19,Private,HS-grad,Never-married,Other-service,Own-child,Female,United-States,<=50K
53,Private,10th,Separated,Other-service,Unmarried,Female,United-States,<=50K
43,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,China,>50K
42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
44,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,Male,Mexico,<=50K
37,Self-emp-inc,12th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
24,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Own-child,Male,United-States,<=50K
30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
56,Private,Some-college,Divorced,Exec-managerial,Not-in-family,Female,United-States,<=50K
58,Private,Some-college,Widowed,Other-service,Not-in-family,Female,United-States,<=50K
20,Private,HS-grad,Never-married,Craft-repair,Unmarried,Female,United-States,<=50K
36,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
26,Private,Bachelors,Never-married,Tech-support,Not-in-family,Male,United-States,<=50K
42,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
24,Private,Some-college,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
26,Private,HS-grad,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
19,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
21,Private,HS-grad,Never-married,Other-service,Other-relative,Female,United-States,<=50K
43,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,>50K
20,Private,Some-college,Never-married,Transport-moving,Other-relative,Male,United-States,<=50K
47,Private,HS-grad,Divorced,Other-service,Unmarried,Female,United-States,<=50K
62,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
46,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
54,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
43,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
34,Private,HS-grad,Separated,Craft-repair,Unmarried,Male,United-States,<=50K
47,Local-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
58,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
20,Private,HS-grad,Never-married,Other-service,Unmarried,Female,United-States,<=50K
26,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,Male,United-States,>50K
51,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
53,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
53,State-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,<=50K
46,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,Female,United-States,<=50K
32,Self-emp-inc,11th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
42,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
28,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
67,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
23,Private,Some-college,Never-married,Sales,Not-in-family,Male,United-States,<=50K
27,Private,10th,Divorced,Handlers-cleaners,Own-child,Male,United-States,<=50K
65,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
22,Self-emp-inc,Bachelors,Never-married,Sales,Own-child,Male,United-States,<=50K
27,Private,Some-college,Never-married,Handlers-cleaners,Other-relative,Male,Mexico,<=50K
30,Private,11th,Never-married,Adm-clerical,Own-child,Male,United-States,<=50K
44,Private,Bachelors,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
27,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
36,Local-gov,Bachelors,Divorced,Other-service,Own-child,Male,United-States,<=50K
42,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
32,Private,Some-college,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
53,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
41,Private,Some-college,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
65,Private,7th-8th,Widowed,Priv-house-serv,Not-in-family,Female,United-States,<=50K
22,State-gov,Some-college,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
65,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,United-States,>50K
21,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
28,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
24,Private,Bachelors,Never-married,Sales,Own-child,Female,South,<=50K
39,Private,Masters,Married-civ-spouse,Tech-support,Husband,Male,United-States,>50K
52,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
18,Private,HS-grad,Never-married,Other-service,Other-relative,Female,El-Salvador,<=50K
62,Private,10th,Widowed,Adm-clerical,Own-child,Female,United-States,<=50K
28,Self-emp-not-inc,10th,Never-married,Sales,Own-child,Male,United-States,<=50K
41,Private,Bachelors,Never-married,Other-service,Own-child,Female,United-States,<=50K
28,Private,9th,Never-married,Transport-moving,Not-in-family,Male,United-States,<=50K
43,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
61,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
26,Private,Masters,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
34,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Male,United-States,<=50K
21,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,Male,United-States,<=50K
60,Private,HS-grad,Separated,Adm-clerical,Unmarried,Female,United-States,<=50K
28,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
32,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,>50K
51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
48,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
37,Private,HS-grad,Divorced,Tech-support,Unmarried,Female,United-States,<=50K
40,Private,Some-college,Divorced,Craft-repair,Unmarried,Female,England,<=50K
44,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,Philippines,<=50K
27,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
55,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Wife,Female,United-States,<=50K
40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,>50K
30,Private,Bachelors,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
36,Private,HS-grad,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
74,Private,7th-8th,Widowed,Other-service,Not-in-family,Female,United-States,<=50K
34,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
48,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
44,Private,5th-6th,Married-civ-spouse,Transport-moving,Husband,Male,Mexico,<=50K
48,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,Male,United-States,>50K
25,Private,HS-grad,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
33,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,<=50K
49,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Female,United-States,>50K
33,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
29,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
47,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
33,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
65,Private,Prof-school,Married-spouse-absent,Craft-repair,Not-in-family,Male,Hungary,>50K
17,Private,10th,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
58,Private,Bachelors,Widowed,Craft-repair,Not-in-family,Male,United-States,>50K
55,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
37,Self-emp-not-inc,Some-college,Never-married,Sales,Own-child,Male,United-States,<=50K
60,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
25,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
34,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
26,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
34,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Female,United-States,<=50K
48,State-gov,Bachelors,Divorced,Exec-managerial,Unmarried,Male,United-States,<=50K
34,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
25,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
20,Private,Some-college,Never-married,Sales,Own-child,Male,United-States,<=50K
38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,>50K
69,Private,Masters,Divorced,Prof-specialty,Not-in-family,Female,United-States,<=50K
27,Local-gov,HS-grad,Married-spouse-absent,Sales,Own-child,Female,United-States,<=50K
32,Private,Some-college,Never-married,Exec-managerial,Own-child,Male,United-States,<=50K
65,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
22,Private,Bachelors,Never-married,Sales,Own-child,Female,United-States,<=50K
25,Private,HS-grad,Never-married,Other-service,Unmarried,Female,Thailand,<=50K
40,Private,HS-grad,Divorced,Sales,Own-child,Female,United-States,<=50K
29,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
33,Private,Bachelors,Divorced,Exec-managerial,Unmarried,Female,United-States,<=50K
60,Private,5th-6th,Widowed,Sales,Not-in-family,Female,Italy,<=50K
28,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
28,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,Female,United-States,<=50K
72,Self-emp-not-inc,7th-8th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
33,State-gov,Some-college,Divorced,Other-service,Unmarried,Female,United-States,>50K
36,Private,Masters,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
18,Private,HS-grad,Never-married,Craft-repair,Other-relative,Male,United-States,<=50K
38,Self-emp-inc,Some-college,Married-civ-spouse,Other-service,Wife,Female,United-States,>50K
48,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
22,Private,Assoc-voc,Never-married,Sales,Own-child,Female,United-States,<=50K
29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,>50K
81,Self-emp-not-inc,Bachelors,Widowed,Farming-fishing,Not-in-family,Male,United-States,<=50K
19,Private,HS-grad,Never-married,Other-service,Own-child,Male,United-States,<=50K
39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
41,Federal-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,Male,United-States,<=50K
50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
54,Private,HS-grad,Widowed,Sales,Not-in-family,Female,United-States,<=50K
18,Private,11th,Never-married,Sales,Own-child,Female,United-States,<=50K
54,Private,HS-grad,Divorced,Transport-moving,Not-in-family,Male,United-States,<=50K
21,Private,Some-college,Never-married,Sales,Own-child,Female,United-States,<=50K
22,Private,9th,Never-married,Sales,Other-relative,Female,Mexico,<=50K
19,Local-gov,Some-college,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
37,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,>50K
37,Private,11th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
31,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
31,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Unmarried,Male,United-States,<=50K
60,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
43,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
65,Private,HS-grad,Widowed,Priv-house-serv,Not-in-family,Female,United-States,<=50K
32,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
36,Private,HS-grad,Divorced,Other-service,Unmarried,Female,Haiti,<=50K
53,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
50,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Male,United-States,<=50K
23,Private,11th,Never-married,Craft-repair,Unmarried,Male,United-States,<=50K
60,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
32,Private,Masters,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
36,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
20,Private,Some-college,Never-married,Prof-specialty,Own-child,Male,United-States,<=50K
39,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
29,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
52,Private,Bachelors,Never-married,Sales,Other-relative,Female,United-States,<=50K
41,Private,HS-grad,Divorced,Sales,Unmarried,Female,United-States,<=50K
28,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
40,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,Female,United-States,<=50K
40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
22,Private,HS-grad,Never-married,Other-service,Own-child,Male,United-States,<=50K
69,Private,HS-grad,Widowed,Tech-support,Unmarried,Female,United-States,<=50K
28,Private,Some-college,Never-married,Tech-support,Own-child,Female,United-States,<=50K
57,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Female,United-States,<=50K
54,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
41,Local-gov,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
28,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
39,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
39,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
57,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
18,Private,HS-grad,Never-married,Sales,Own-child,Male,United-States,<=50K
53,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
44,Private,HS-grad,Divorced,Sales,Not-in-family,Female,United-States,<=50K
28,Private,5th-6th,Never-married,Farming-fishing,Unmarried,Male,Mexico,<=50K
61,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
45,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
52,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
57,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
72,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
23,Private,Bachelors,Never-married,Sales,Unmarried,Female,United-States,<=50K
46,Private,HS-grad,Separated,Sales,Not-in-family,Female,United-States,<=50K
51,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,Female,United-States,<=50K
46,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
43,Private,Assoc-acdm,Never-married,Craft-repair,Unmarried,Female,United-States,<=50K
42,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
53,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
31,Private,HS-grad,Divorced,Sales,Not-in-family,Female,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
59,Private,HS-grad,Divorced,Sales,Unmarried,Female,United-States,<=50K
38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
19,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
25,Private,Masters,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
51,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
33,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Female,United-States,<=50K
25,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
35,State-gov,Assoc-voc,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
43,Self-emp-not-inc,Bachelors,Never-married,Sales,Own-child,Male,United-States,<=50K
49,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
45,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
49,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
38,Private,Masters,Divorced,Exec-managerial,Not-in-family,Female,United-States,<=50K
39,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
39,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,Cuba,>50K
26,Private,10th,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
17,Private,10th,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
26,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,Male,United-States,<=50K
71,Local-gov,HS-grad,Divorced,Exec-managerial,Unmarried,Female,United-States,<=50K
27,Private,Some-college,Never-married,Sales,Own-child,Male,United-States,<=50K
34,Private,Some-college,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
35,Local-gov,HS-grad,Never-married,Sales,Own-child,Male,United-States,<=50K
36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
41,Federal-gov,HS-grad,Divorced,Protective-serv,Unmarried,Male,United-States,<=50K
47,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
36,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
39,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
35,Private,HS-grad,Never-married,Exec-managerial,Unmarried,Female,United-States,<=50K
22,Private,Bachelors,Never-married,Prof-specialty,Own-child,Male,United-States,<=50K
45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
33,Private,Some-college,Separated,Craft-repair,Own-child,Male,United-States,<=50K
21,Local-gov,HS-grad,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
37,Federal-gov,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Female,United-States,<=50K
30,Self-emp-not-inc,HS-grad,Never-married,Sales,Own-child,Male,United-States,<=50K
47,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Male,United-States,<=50K
45,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
25,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
47,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
68,Self-emp-not-inc,Some-college,Widowed,Adm-clerical,Not-in-family,Male,United-States,<=50K
27,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,Male,United-States,>50K
42,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,Male,Mexico,>50K
28,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,>50K
61,Private,5th-6th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
33,Private,HS-grad,Separated,Other-service,Not-in-family,Female,Germany,<=50K
23,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
25,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
45,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
23,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
33,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
21,Private,HS-grad,Widowed,Craft-repair,Own-child,Male,United-States,<=50K
28,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
42,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,Female,Columbia,<=50K
43,State-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
50,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
48,Private,Some-college,Divorced,Exec-managerial,Not-in-family,Male,United-States,<=50K
49,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
28,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,Hong,<=50K
36,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
28,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,<=50K
61,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
25,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,<=50K
48,Private,9th,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
25,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
45,Private,5th-6th,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
18,Private,11th,Never-married,Other-service,Own-child,Female,United-States,<=50K
28,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
39,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
28,State-gov,Some-college,Separated,Adm-clerical,Not-in-family,Female,United-States,<=50K
48,Private,Some-college,Divorced,Craft-repair,Unmarried,Male,United-States,>50K
21,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,Male,United-States,<=50K
26,State-gov,Some-college,Never-married,Exec-managerial,Own-child,Male,United-States,<=50K
40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,Male,United-States,<=50K
63,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
45,Private,Masters,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
22,Private,Some-college,Never-married,Tech-support,Own-child,Male,United-States,<=50K
52,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,Male,United-States,<=50K
57,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,Female,United-States,>50K
38,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
46,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
52,Private,Masters,Divorced,Prof-specialty,Unmarried,Female,United-States,>50K
55,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
21,Private,Some-college,Never-married,Sales,Not-in-family,Male,United-States,<=50K
30,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
17,Private,12th,Never-married,Sales,Own-child,Female,United-States,<=50K
57,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
30,Private,Some-college,Never-married,Exec-managerial,Other-relative,Female,United-States,<=50K
48,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
24,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
34,Local-gov,HS-grad,Divorced,Other-service,Unmarried,Female,United-States,<=50K
35,Private,Masters,Married-spouse-absent,Protective-serv,Not-in-family,Male,United-States,<=50K
24,Private,Bachelors,Never-married,Tech-support,Not-in-family,Female,United-States,<=50K
47,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
21,Private,HS-grad,Never-married,Other-service,Own-child,Female,United-States,<=50K
30,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Male,United-States,<=50K
37,Private,HS-grad,Never-married,Sales,Not-in-family,Male,United-States,<=50K
24,Private,Assoc-voc,Never-married,Sales,Not-in-family,Male,United-States,<=50K
41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
61,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
37,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
39,Private,HS-grad,Divorced,Transport-moving,Own-child,Male,United-States,<=50K
28,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
24,Self-emp-inc,Bachelors,Never-married,Adm-clerical,Own-child,Male,United-States,<=50K
29,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
61,Private,Assoc-acdm,Divorced,Prof-specialty,Own-child,Male,United-States,<=50K
38,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
56,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
28,Private,Some-college,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
24,Private,HS-grad,Divorced,Sales,Not-in-family,Female,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
31,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
39,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
20,Private,HS-grad,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
25,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
23,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
